exam,knowledge
若三个非零实数x，y，z中有一个数的平方等于另外两个数的积，则称三个实数x，y，z构成“雅境三元数”．（1）实数﹣2，1，4可以构成“雅境三元数”吗？请说明理由；（2）若M1（t，y1），M2（t﹣1，y2），M3（t+1，y3）三点均在函数y＝kx（k为常数且k≠0）的图象上且这三点的纵坐标y1，y2，y3构成“雅境三元数”，求实数t的值；（3）设非负实数x1，x2，x3是“雅境三元数”且满足x1＜x3＜x2，其中x1，x2是关于x的一元二次方程nx2+mx+n＝0的两个根，若过点A（x3，0）的二次函数y＝ax2+bx+c同时满足以下两个条件：①4a﹣2b+c＝0；②当a≤x≤a+1时，函数y的最小值等于4a．求二次函数解析式．,229;230;232;233;235;148;200;202
下列说法正确的有（　　）①内错角相等；②点到直线的垂线段叫做点到直线的距离；③两个无理数的和还是无理数；④两点之间，线段最短；⑤如果一个实数的立方根等于它本身，这个数只有0或1；⑥在同一平面内，若两条直线都与第三条直线垂直，那么这两条直线互相平行．A．1个B．2个C．3个D．4个,41;254;271;272;273;274;277;33
综合与探究：如图二次函数y1＝﹣x2+bx+c与直线y2＝mx+n交于A、C两点，已知：A（﹣3，0）、C（0，3），二次函数的图象与x轴的另一个交点为点B，点D在直线上方的抛物线上运动，过点D作y轴的平行线交于点E．（1）求直线与抛物线的解析式；（2）设四边形ADCB的面积为S，求S的最大值及此时点D的坐标．,235;199;202;204;228;230;232;233
阅读材料：各类方程的解法：求解一元一次方程，根据等式的基本性质，把方程转化为x＝a的形式，求解二元一次方程组，把它转化为一元一次方程来解；类似的，三元一次方程组，把它转化为解二元一次方程组．求解一元二次方程，把它转化为两个一元一次方程来解．求解分式方程，把它转化为整式方程来解，由于“去分母”可能产生增根，所以解分式方程必须检验．各类方程的解法不尽相同，但是它们有一个共同的基本数学思想——转化，把未知转化为已知．用“转化”的数学思想，我们还可以解一些新的方程．例如，一元三次方程x3+x2﹣2x＝0，可以通过因式分解把它转化为x（x2+x﹣2）＝0，解方程x＝0和x2+x﹣2＝0，可得方程x3+x2﹣2x＝0的解．（1）问题：方程6x3+14x2﹣12x＝0的解是：x1＝0，x2＝　　，x3＝　﹣3　；（2）拓展：用“转化”思想求方程的解；（3）应用：如图，已知矩形草坪ABCD的长AD＝21m，宽AB＝8m，点P在AD上（AP＞PD），小华把一根长为27m的绳子一段固定在点B，把长绳PB段拉直并固定在点P，再拉直，长绳的另一端恰好落在点C，求AP的长．,538;159;26;75;122;953;135;145
定义：将函数l的图象绕点P（m，0）旋转180°，得到新的函数l'的图象，我们称函数l'是函数关于点P的旋转函数．例如：当m＝0时，函数y＝x2+3关于点（0，0）旋转函数为y＝﹣x2﹣（1）在图1的平面直角坐标系中，画出一次函数y＝x+3关于P（0，0）的旋转函数图象；（2）图2中图象是函数y＝（x+1）2+3关于点P（m，0）的旋转函数的图象，请求出图2中所示图象的函数解析式，并求出m的值；（3）借助以往研究函数的经验，以及网格的特征，在图3的网格中画出反比例函数关于点（﹣1，0）的旋转函数图象，并结合所画图象，直接写出该图象的两条相关性质．,217;228;231;675;199;203;215
已知函数y＝﹣x+4的图象与函数y的图象在同一平面直角坐标系内，函数y＝﹣x+4的图象与坐标轴交于A，B两点，点M（2，m）是直线AB上一点，点N与点M关于y轴对称，线段MN交y轴于点C．（1）m＝　2　，S△AOB＝　8　．（2）如果线段MN被反比例函数y的图象分成两部分，并且这两部分长度的比为1：3，求k的值．,218;388;675;199;202;215;217
计算：（1）（π﹣14）0﹣（）2+2﹣2﹣（﹣1）2017；（2）5a?a2?a3+（﹣2a3）2﹣a9÷a,61;96;97;41;58;631;60
计算：（1）；（2）a3?a5+（a2）4+（﹣3a4）2；（3）（4x3y﹣6x2y2+2xy）÷（﹣2xy）．,70;96;97;13;58;631;69
在平面直角坐标系中，已知抛物线C：y＝ax2+2x﹣1（a≠0）和直线l：y＝kx+b，点A（﹣2，）、B（3，0）均在直线l上．（1）求直线l的表达式；（2）若抛物线C与直线l有交点，求a的取值范围；（3）当a＝﹣1，二次函数y＝ax2+2x﹣1的自变量x满足m≤x≤m+2时，函数y的最大值为﹣4，求m的值．,229;230;232;199;202;204
下列说法正确的是（　　）A．同位角相等B．互补的角是邻补角C．实数可以分为有理数、0和无理数D．经过直线外一点，有且只有一条直线与这条直线平行,36;263;270;274;276;277
计算：（1）．（2）1232﹣124×（3）（4x2﹣8x3+6x）÷（﹣2x）﹣（2x﹣1）,69;96;97;523;64;67
下列说法正确的有（　　）①两点之间的所有连线中，线段最短；②相等的角叫对顶角；③过一点有且只有一条直线与已知直线平行；④过一点有且只有一条直线与已知直线垂直；⑤两点之间的距离是两点间的线段；⑥在同一平面内的两直线位置关系只有两种：平行或相交．A．1个B．2个C．3个D．4个,275;254;255;269;270;271
